Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
104,36.0,63.0,49.0,29.0,28.0,4.0,14.0,5.0,17.0,0.0,0.0,4.0,0.0,21.0,68.0,43.0,33.0,28.0,32.0,23.0,35.0,28.0,26.0,23.0,21.0,17.0,40.0,40.0,27.0,32.0,36.0,26.0,57.0,35.0,22.0,14.0,12.0,30.0,55.0,46.0,19.0,20.0,44.0,36.0,16.0,37.0,28.0,32.0,48.0,25.0,7.0,21.0
108,79.0,66.0,123.0,87.0,95.0,56.0,59.0,73.0,92.0,92.0,141.0,96.0,82.0,100.0,63.0,53.0,86.0,74.0,64.0,94.0,76.0,56.0,59.0,57.0,62.0,50.0,60.0,60.0,51.0,50.0,54.0,49.0,64.0,50.0,44.0,60.0,51.0,73.0,91.0,77.0,70.0,95.0,53.0,63.0,58.0,55.0,75.0,52.0,34.0,41.0,38.0,46.0
109,67.0,124.0,129.0,103.0,111.0,70.0,90.0,83.0,83.0,49.0,95.0,64.0,97.0,72.0,76.0,74.0,75.0,59.0,80.0,72.0,100.0,65.0,42.0,78.0,60.0,61.0,66.0,71.0,46.0,80.0,85.0,65.0,55.0,48.0,53.0,62.0,24.0,82.0,105.0,123.0,55.0,105.0,44.0,96.0,73.0,65.0,73.0,51.0,75.0,41.0,36.0,45.0
113,1420.0,2096.0,558.0,3485.0,2986.0,842.0,1260.0,3111.0,2247.0,1004.0,1879.0,2153.0,2326.0,1573.0,1608.0,1607.0,1463.0,1134.0,1386.0,1641.0,1061.0,1747.0,1133.0,1820.0,1236.0,1263.0,407.0,1588.0,2211.0,1455.0,1512.0,1199.0,1246.0,984.0,1789.0,816.0,701.0,999.0,1186.0,3052.0,1085.0,830.0,1216.0,1158.0,1257.0,895.0,1154.0,1364.0,1489.0,1323.0,1998.0,1343.0
115,2027.0,4432.0,4832.0,4069.0,4054.0,2909.0,3825.0,4098.0,2860.0,3250.0,2475.0,2069.0,2128.0,1721.0,1817.0,1927.0,1546.0,1411.0,1273.0,1569.0,1283.0,2020.0,1239.0,1444.0,1279.0,1549.0,1714.0,1497.0,2028.0,1627.0,1569.0,1348.0,1328.0,914.0,2336.0,1135.0,850.0,1213.0,1355.0,3061.0,1293.0,1265.0,1378.0,1169.0,1075.0,1431.0,2498.0,1511.0,2398.0,1550.0,2120.0,1490.0
116,40.0,34.0,53.0,41.0,57.0,69.0,76.0,47.0,39.0,44.0,26.0,29.0,31.0,48.0,29.0,43.0,50.0,64.0,48.0,53.0,35.0,62.0,89.0,42.0,26.0,17.0,27.0,49.0,24.0,35.0,25.0,39.0,36.0,22.0,31.0,31.0,38.0,41.0,29.0,71.0,36.0,53.0,24.0,27.0,32.0,29.0,18.0,21.0,43.0,18.0,33.0,29.0
117,0.0,0.0,0.0,0.0,0.0,0.0,22.0,565.0,457.0,465.0,187.0,126.0,507.0,116.0,45.0,590.0,672.0,777.0,1286.0,1326.0,1236.0,1244.0,1102.0,1023.0,995.0,1214.0,1130.0,1242.0,1383.0,1395.0,1365.0,1232.0,1063.0,968.0,1087.0,749.0,537.0,153.0,39.0,0.0,0.0,71.0,572.0,429.0,75.0,105.0,44.0,43.0,51.0,22.0,2076.0,939.0
118,0.0,0.0,352.0,1385.0,308.0,60.0,80.0,76.0,424.0,1656.0,1219.0,1129.0,831.0,930.0,899.0,1216.0,546.0,440.0,202.0,207.0,50.0,0.0,0.0,0.0,15.0,1284.0,505.0,915.0,1240.0,684.0,409.0,335.0,214.0,165.0,427.0,47.0,3.0,0.0,0.0,0.0,2303.0,1183.0,639.0,527.0,143.0,413.0,207.0,0.0,10.0,0.0,0.0,2.0
119,122.0,5.0,341.0,2527.0,3138.0,2421.0,1261.0,1407.0,1334.0,1896.0,1095.0,1193.0,878.0,1241.0,1095.0,1362.0,709.0,1009.0,874.0,1203.0,1128.0,1200.0,978.0,930.0,1145.0,925.0,951.0,834.0,69.0,88.0,47.0,148.0,124.0,66.0,0.0,1092.0,1573.0,1171.0,1139.0,768.0,2743.0,1696.0,1280.0,1421.0,1036.0,1404.0,1148.0,726.0,171.0,52.0,2257.0,1197.0
126,145.0,6.0,2.0,239.0,1639.0,1258.0,919.0,177.0,90.0,1232.0,1362.0,1416.0,747.0,785.0,640.0,311.0,551.0,989.0,624.0,1191.0,623.0,1077.0,689.0,1068.0,784.0,741.0,892.0,711.0,1204.0,690.0,894.0,628.0,981.0,601.0,660.0,683.0,518.0,647.0,807.0,1436.0,493.0,773.0,699.0,283.0,73.0,36.0,65.0,40.0,42.0,0.0,0.0,27.0
137,0.0,302.0,3215.0,3100.0,3012.0,2093.0,2150.0,1481.0,4387.0,1171.0,760.0,229.0,3275.0,2760.0,5051.0,3964.0,2035.0,204.0,0.0,0.0,4.0,0.0,5131.0,2307.0,2938.0,6210.0,1994.0,3766.0,1230.0,920.0,157.0,3123.0,2277.0,3558.0,2502.0,4040.0,1471.0,1805.0,1563.0,655.0,177.0,379.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1794.0,1528.0,2665.0,487.0,71.0,415.0,564.0,427.0,298.0,5.0,2702.0,2534.0,3446.0,3381.0,5358.0,2965.0,3650.0,3375.0,1390.0,9.0,3753.0,3079.0,480.0,2.0,0.0,8551.0,1937.0,2094.0,1099.0,3080.0,2007.0,1102.0,512.0,92.0,10.0,34.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1332.0,2672.0,807.0,11085.0,1420.0,962.0,809.0
141,18.0,14.0,25.0,27.0,35.0,18.0,22.0,17.0,25.0,15.0,16.0,26.0,24.0,13.0,22.0,53.0,24.0,29.0,30.0,56.0,55.0,39.0,29.0,29.0,31.0,41.0,34.0,27.0,23.0,29.0,9.0,10.0,10.0,12.0,22.0,28.0,22.0,10.0,33.0,14.0,24.0,16.0,21.0,15.0,10.0,11.0,13.0,8.0,19.0,20.0,14.0,15.0
149,33.0,64.0,72.0,39.0,58.0,64.0,110.0,35.0,55.0,114.0,189.0,70.0,65.0,56.0,60.0,56.0,56.0,59.0,53.0,64.0,38.0,59.0,42.0,64.0,45.0,59.0,71.0,54.0,49.0,86.0,60.0,41.0,37.0,59.0,57.0,57.0,38.0,44.0,62.0,79.0,63.0,38.0,51.0,41.0,36.0,42.0,34.0,66.0,39.0,48.0,60.0,43.0
150,47.0,105.0,73.0,57.0,65.0,76.0,86.0,108.0,61.0,80.0,111.0,80.0,37.0,130.0,36.0,73.0,61.0,19.0,51.0,74.0,121.0,112.0,49.0,50.0,116.0,58.0,44.0,49.0,146.0,146.0,52.0,49.0,59.0,29.0,24.0,133.0,57.0,113.0,203.0,62.0,31.0,107.0,40.0,28.0,24.0,60.0,24.0,39.0,40.0,32.0,62.0,19.0
151,70.0,109.0,91.0,93.0,100.0,96.0,64.0,89.0,80.0,104.0,105.0,96.0,120.0,79.0,88.0,95.0,122.0,78.0,79.0,76.0,108.0,78.0,72.0,95.0,97.0,78.0,80.0,78.0,84.0,72.0,65.0,55.0,47.0,51.0,53.0,65.0,52.0,67.0,91.0,86.0,64.0,78.0,74.0,43.0,66.0,75.0,56.0,60.0,60.0,55.0,70.0,53.0
152,41.0,63.0,43.0,41.0,39.0,49.0,51.0,49.0,33.0,33.0,33.0,38.0,27.0,46.0,34.0,25.0,36.0,14.0,28.0,26.0,53.0,47.0,71.0,49.0,18.0,15.0,77.0,33.0,19.0,28.0,22.0,101.0,22.0,20.0,18.0,18.0,29.0,18.0,24.0,23.0,26.0,46.0,37.0,31.0,17.0,27.0,13.0,42.0,46.0,32.0,22.0,27.0
153,6.0,12.0,24.0,3.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,3.0,7.0,6.0,10.0,5.0,4.0,4.0,5.0,5.0,7.0,18.0,8.0,5.0,9.0,3.0,7.0,3.0,1.0,6.0,4.0,5.0,7.0,1.0,13.0,8.0,3.0,8.0,3.0,5.0,7.0,6.0,14.0,9.0,1.0,12.0,4.0,6.0,3.0,1.0,1.0,2.0
154,74.0,68.0,73.0,69.0,54.0,83.0,70.0,55.0,57.0,57.0,37.0,54.0,58.0,66.0,39.0,81.0,41.0,23.0,48.0,56.0,190.0,44.0,40.0,219.0,29.0,26.0,26.0,40.0,39.0,22.0,52.0,38.0,28.0,33.0,34.0,41.0,37.0,60.0,47.0,45.0,33.0,55.0,30.0,13.0,17.0,8.0,4.0,55.0,53.0,40.0,20.0,22.0
155,54.0,100.0,77.0,86.0,59.0,76.0,58.0,85.0,62.0,80.0,62.0,52.0,83.0,102.0,77.0,59.0,76.0,47.0,55.0,56.0,72.0,66.0,60.0,87.0,68.0,47.0,57.0,55.0,46.0,56.0,53.0,58.0,59.0,61.0,38.0,44.0,39.0,58.0,54.0,96.0,43.0,57.0,63.0,50.0,56.0,69.0,63.0,61.0,59.0,43.0,37.0,47.0
156,13.0,25.0,29.0,26.0,18.0,52.0,24.0,29.0,24.0,32.0,27.0,41.0,35.0,26.0,25.0,25.0,25.0,34.0,23.0,27.0,22.0,34.0,26.0,43.0,35.0,35.0,35.0,25.0,7.0,40.0,36.0,33.0,26.0,32.0,19.0,18.0,17.0,37.0,34.0,34.0,15.0,30.0,19.0,28.0,28.0,27.0,21.0,31.0,31.0,48.0,19.0,26.0
157,66.0,68.0,92.0,67.0,40.0,69.0,47.0,52.0,55.0,49.0,57.0,46.0,49.0,27.0,38.0,63.0,32.0,62.0,49.0,72.0,41.0,52.0,46.0,18.0,56.0,61.0,58.0,65.0,46.0,46.0,45.0,38.0,32.0,36.0,34.0,38.0,48.0,57.0,45.0,63.0,56.0,49.0,49.0,45.0,71.0,37.0,50.0,59.0,74.0,49.0,25.0,45.0
158,155.0,127.0,112.0,140.0,109.0,103.0,99.0,143.0,103.0,103.0,103.0,124.0,123.0,128.0,99.0,128.0,83.0,132.0,126.0,129.0,125.0,97.0,141.0,93.0,70.0,105.0,93.0,77.0,108.0,80.0,77.0,39.0,79.0,87.0,69.0,74.0,59.0,89.0,154.0,136.0,89.0,131.0,104.0,97.0,87.0,132.0,107.0,92.0,135.0,47.0,19.0,41.0
159,31.0,62.0,32.0,63.0,34.0,49.0,51.0,43.0,40.0,44.0,35.0,61.0,55.0,40.0,52.0,48.0,43.0,28.0,41.0,27.0,33.0,35.0,29.0,32.0,34.0,33.0,36.0,30.0,23.0,52.0,39.0,44.0,23.0,41.0,33.0,45.0,19.0,45.0,55.0,90.0,32.0,21.0,26.0,21.0,40.0,27.0,26.0,26.0,26.0,40.0,26.0,14.0
160,54.0,109.0,132.0,163.0,39.0,272.0,194.0,41.0,45.0,26.0,43.0,50.0,45.0,52.0,38.0,44.0,82.0,34.0,31.0,31.0,43.0,32.0,26.0,29.0,28.0,50.0,41.0,42.0,18.0,44.0,64.0,40.0,46.0,63.0,63.0,46.0,32.0,126.0,75.0,193.0,45.0,67.0,44.0,43.0,48.0,48.0,47.0,48.0,30.0,26.0,32.0,38.0
161,442.0,366.0,268.0,311.0,196.0,289.0,360.0,230.0,174.0,38.0,34.0,492.0,328.0,334.0,165.0,338.0,208.0,288.0,219.0,236.0,113.0,7.0,20.0,0.0,571.0,328.0,185.0,111.0,138.0,117.0,69.0,39.0,15.0,42.0,453.0,370.0,224.0,155.0,189.0,190.0,139.0,176.0,247.0,262.0,193.0,247.0,232.0,189.0,174.0,231.0,275.0,199.0
162,21.0,99.0,82.0,70.0,42.0,36.0,45.0,34.0,37.0,80.0,45.0,37.0,76.0,29.0,43.0,46.0,35.0,32.0,27.0,14.0,26.0,34.0,27.0,16.0,30.0,27.0,25.0,26.0,21.0,34.0,29.0,22.0,26.0,26.0,22.0,30.0,10.0,33.0,19.0,30.0,26.0,21.0,42.0,25.0,25.0,28.0,27.0,36.0,30.0,18.0,17.0,26.0
163,65.0,103.0,166.0,102.0,95.0,51.0,23.0,22.0,12.0,2.0,0.0,0.0,130.0,170.0,109.0,49.0,69.0,46.0,44.0,76.0,38.0,91.0,42.0,51.0,29.0,47.0,35.0,26.0,34.0,54.0,62.0,53.0,28.0,27.0,86.0,53.0,35.0,64.0,126.0,104.0,62.0,56.0,57.0,80.0,60.0,42.0,49.0,74.0,161.0,86.0,64.0,34.0
164,173.0,206.0,241.0,257.0,192.0,241.0,254.0,165.0,180.0,197.0,208.0,187.0,192.0,219.0,180.0,207.0,202.0,207.0,176.0,164.0,140.0,155.0,161.0,145.0,142.0,168.0,134.0,149.0,144.0,157.0,150.0,144.0,153.0,131.0,124.0,149.0,114.0,168.0,148.0,239.0,179.0,236.0,106.0,132.0,153.0,193.0,112.0,143.0,110.0,74.0,129.0,103.0
166,13.0,1.0,2.0,1.0,6.0,8.0,2.0,3.0,2.0,1.0,0.0,1.0,11.0,3.0,6.0,1.0,2.0,2.0,6.0,3.0,4.0,0.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,6.0,4.0,1.0,3.0,3.0,2.0,15.0,4.0,1.0,3.0,2.0,4.0
167,13.0,13.0,6.0,3.0,3.0,4.0,3.0,8.0,4.0,7.0,9.0,6.0,6.0,3.0,13.0,5.0,6.0,5.0,9.0,5.0,5.0,9.0,5.0,7.0,10.0,15.0,5.0,11.0,5.0,2.0,3.0,14.0,6.0,3.0,4.0,9.0,9.0,12.0,8.0,18.0,12.0,15.0,5.0,7.0,7.0,12.0,2.0,5.0,8.0,11.0,10.0,5.0
168,9.0,13.0,18.0,14.0,14.0,11.0,7.0,12.0,13.0,4.0,6.0,5.0,10.0,7.0,6.0,8.0,4.0,8.0,9.0,3.0,10.0,2.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,6.0,3.0,9.0,1.0,1.0,1.0,5.0,1.0,3.0,4.0,10.0,5.0,5.0,7.0,5.0
169,36.0,27.0,23.0,26.0,32.0,12.0,37.0,23.0,21.0,26.0,16.0,18.0,16.0,18.0,19.0,19.0,17.0,14.0,4.0,5.0,1.0,29.0,16.0,20.0,19.0,33.0,16.0,9.0,14.0,11.0,12.0,14.0,13.0,7.0,8.0,23.0,13.0,3.0,18.0,18.0,14.0,16.0,11.0,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0
170,107.0,115.0,142.0,136.0,116.0,65.0,77.0,157.0,96.0,123.0,129.0,122.0,103.0,108.0,77.0,119.0,77.0,104.0,52.0,113.0,81.0,65.0,102.0,100.0,69.0,101.0,93.0,114.0,79.0,93.0,75.0,79.0,53.0,91.0,93.0,66.0,89.0,98.0,55.0,129.0,75.0,94.0,40.0,33.0,127.0,83.0,51.0,39.0,31.0,2.0,102.0,88.0
171,120.0,80.0,260.0,100.0,80.0,200.0,40.0,200.0,80.0,100.0,240.0,320.0,180.0,100.0,140.0,80.0,0.0,60.0,0.0,280.0,160.0,180.0,140.0,140.0,240.0,120.0,160.0,380.0,240.0,300.0,200.0,340.0,400.0,220.0,420.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,200.0,20.0
172,160.0,140.0,280.0,0.0,0.0,180.0,120.0,140.0,40.0,20.0,260.0,200.0,180.0,160.0,60.0,60.0,60.0,0.0,0.0,220.0,100.0,120.0,20.0,80.0,120.0,40.0,60.0,340.0,140.0,220.0,200.0,220.0,280.0,260.0,140.0,120.0,0.0,40.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,180.0,40.0
176,52.0,53.0,24.0,24.0,53.0,31.0,38.0,49.0,42.0,49.0,41.0,56.0,41.0,65.0,39.0,37.0,15.0,46.0,43.0,71.0,45.0,11.0,4.0,2.0,0.0,73.0,40.0,49.0,72.0,71.0,60.0,62.0,38.0,42.0,67.0,74.0,28.0,55.0,32.0,68.0,48.0,40.0,47.0,38.0,29.0,27.0,55.0,39.0,35.0,27.0,45.0,50.0
178,51.0,23.0,22.0,7.0,6.0,9.0,114.0,52.0,63.0,86.0,58.0,76.0,70.0,50.0,49.0,71.0,108.0,79.0,105.0,85.0,48.0,107.0,107.0,61.0,123.0,41.0,90.0,72.0,73.0,110.0,124.0,83.0,57.0,73.0,55.0,108.0,65.0,45.0,80.0,101.0,38.0,85.0,54.0,35.0,56.0,89.0,33.0,73.0,24.0,38.0,26.0,54.0
181,11.0,9.0,81.0,42.0,160.0,32.0,159.0,190.0,83.0,87.0,27.0,123.0,109.0,120.0,66.0,111.0,73.0,77.0,77.0,127.0,64.0,111.0,120.0,63.0,87.0,77.0,77.0,137.0,83.0,60.0,59.0,94.0,57.0,79.0,52.0,43.0,64.0,81.0,109.0,106.0,58.0,89.0,72.0,55.0,101.0,62.0,64.0,38.0,45.0,50.0,103.0,60.0
184,12.0,19.0,14.0,21.0,5.0,5.0,1.0,15.0,6.0,10.0,16.0,12.0,6.0,9.0,21.0,16.0,14.0,9.0,10.0,23.0,17.0,24.0,12.0,6.0,3.0,6.0,6.0,8.0,20.0,9.0,15.0,33.0,17.0,14.0,7.0,23.0,13.0,3.0,15.0,15.0,15.0,13.0,5.0,12.0,21.0,6.0,15.0,21.0,8.0,9.0,14.0,8.0
185,67.0,74.0,59.0,61.0,53.0,59.0,61.0,86.0,71.0,57.0,69.0,74.0,77.0,76.0,85.0,79.0,44.0,58.0,51.0,34.0,53.0,61.0,37.0,26.0,32.0,28.0,40.0,24.0,25.0,18.0,38.0,41.0,12.0,30.0,20.0,47.0,24.0,29.0,31.0,27.0,35.0,56.0,47.0,58.0,67.0,56.0,69.0,89.0,80.0,59.0,93.0,69.0
186,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
187,3.0,5.0,1.0,2.0,10.0,6.0,5.0,4.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,139.0,114.0,54.0,17.0,5.0,128.0,93.0,114.0,114.0,78.0,87.0,128.0,98.0,93.0,179.0,114.0
188,1266.0,909.0,702.0,670.0,329.0,103.0,42.0,56.0,0.0,0.0,0.0,290.0,1856.0,113.0,60.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.0,2698.0,2070.0,2030.0,2073.0,1633.0,1524.0,1295.0,1609.0,1257.0,1314.0,1254.0,1202.0,1112.0,1500.0,1506.0,1439.0,1452.0,1404.0,1874.0,1069.0,1174.0,1049.0,921.0,1045.0,1275.0,805.0,1086.0,965.0
189,1175.0,984.0,1063.0,1276.0,740.0,426.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,2841.0,1563.0,1454.0,1281.0,1668.0,1300.0,1624.0,1280.0,1003.0,1454.0,1211.0,1039.0,745.0,1022.0,1146.0,954.0,1582.0,931.0,904.0,748.0,1093.0,627.0,923.0,579.0,796.0,482.0,786.0,773.0
192,20.0,25.0,41.0,24.0,30.0,25.0,23.0,26.0,23.0,42.0,35.0,18.0,24.0,28.0,17.0,24.0,28.0,31.0,33.0,23.0,37.0,20.0,9.0,14.0,35.0,34.0,14.0,28.0,47.0,38.0,26.0,22.0,28.0,23.0,11.0,6.0,11.0,26.0,16.0,30.0,27.0,32.0,30.0,20.0,26.0,18.0,35.0,23.0,28.0,11.0,28.0,20.0
194,89.0,93.0,82.0,70.0,82.0,85.0,226.0,99.0,225.0,137.0,312.0,166.0,143.0,129.0,319.0,145.0,83.0,152.0,76.0,113.0,125.0,147.0,142.0,230.0,327.0,153.0,98.0,139.0,94.0,104.0,182.0,66.0,65.0,87.0,107.0,70.0,104.0,53.0,54.0,176.0,9.0,0.0,196.0,219.0,164.0,159.0,97.0,207.0,502.0,164.0,180.0,206.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,10.0,7.0,2.0,10.0,7.0,8.0,7.0,6.0,8.0,14.0,8.0,5.0,5.0,1.0,6.0,2.0
199,118.0,116.0,116.0,135.0,147.0,123.0,119.0,125.0,95.0,78.0,90.0,122.0,134.0,75.0,74.0,128.0,120.0,123.0,98.0,143.0,89.0,134.0,109.0,57.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,401.0,109.0,119.0,109.0,164.0,95.0,102.0,76.0,82.0,57.0,76.0,70.0,113.0,80.0,73.0,105.0,90.0
200,29.0,14.0,27.0,24.0,33.0,27.0,22.0,41.0,26.0,35.0,30.0,27.0,35.0,25.0,22.0,32.0,31.0,19.0,17.0,28.0,27.0,46.0,32.0,25.0,40.0,43.0,25.0,45.0,30.0,40.0,28.0,18.0,26.0,26.0,28.0,13.0,24.0,19.0,24.0,34.0,21.0,23.0,20.0,34.0,20.0,20.0,21.0,28.0,36.0,24.0,17.0,27.0
202,18.0,15.0,12.0,18.0,8.0,10.0,9.0,14.0,17.0,17.0,6.0,26.0,9.0,12.0,12.0,14.0,15.0,15.0,7.0,19.0,21.0,12.0,14.0,7.0,9.0,4.0,16.0,8.0,11.0,17.0,6.0,4.0,19.0,9.0,6.0,11.0,14.0,5.0,10.0,16.0,20.0,6.0,21.0,9.0,7.0,9.0,22.0,6.0,24.0,10.0,7.0,34.0
208,477.0,434.0,360.0,372.0,422.0,326.0,353.0,448.0,367.0,330.0,418.0,325.0,421.0,391.0,291.0,301.0,371.0,712.0,344.0,613.0,424.0,274.0,358.0,307.0,256.0,322.0,325.0,507.0,308.0,674.0,1356.0,301.0,695.0,234.0,352.0,444.0,201.0,346.0,294.0,366.0,235.0,419.0,303.0,494.0,368.0,223.0,265.0,338.0,336.0,187.0,232.0,328.0
209,60.0,49.0,42.0,51.0,47.0,67.0,48.0,59.0,50.0,43.0,49.0,29.0,50.0,64.0,45.0,43.0,42.0,34.0,62.0,39.0,43.0,37.0,38.0,43.0,50.0,41.0,37.0,49.0,35.0,46.0,33.0,20.0,38.0,29.0,21.0,37.0,54.0,45.0,48.0,53.0,36.0,64.0,28.0,26.0,23.0,29.0,53.0,26.0,32.0,30.0,31.0,31.0
212,39.0,56.0,34.0,22.0,33.0,27.0,28.0,23.0,21.0,28.0,42.0,35.0,31.0,22.0,11.0,43.0,25.0,39.0,39.0,29.0,38.0,29.0,47.0,30.0,36.0,50.0,35.0,82.0,47.0,78.0,162.0,31.0,48.0,48.0,54.0,23.0,3.0,5.0,22.0,70.0,24.0,43.0,49.0,18.0,33.0,58.0,25.0,28.0,60.0,30.0,58.0,47.0
215,52.0,66.0,94.0,42.0,42.0,49.0,78.0,34.0,62.0,69.0,58.0,47.0,67.0,112.0,29.0,37.0,51.0,79.0,58.0,46.0,51.0,46.0,16.0,23.0,37.0,55.0,13.0,15.0,67.0,36.0,69.0,98.0,15.0,36.0,22.0,38.0,17.0,17.0,29.0,27.0,17.0,16.0,49.0,21.0,11.0,29.0,21.0,21.0,20.0,12.0,17.0,31.0
218,22.0,47.0,35.0,29.0,17.0,29.0,30.0,25.0,40.0,55.0,24.0,69.0,16.0,17.0,28.0,84.0,58.0,53.0,53.0,22.0,36.0,28.0,20.0,15.0,24.0,35.0,41.0,28.0,25.0,17.0,19.0,40.0,15.0,22.0,12.0,18.0,22.0,18.0,21.0,9.0,17.0,25.0,38.0,54.0,27.0,30.0,30.0,24.0,45.0,23.0,30.0,36.0
221,83.0,59.0,55.0,56.0,68.0,45.0,48.0,50.0,59.0,74.0,66.0,76.0,73.0,46.0,54.0,37.0,8.0,1.0,3.0,8.0,119.0,88.0,80.0,78.0,82.0,92.0,83.0,55.0,71.0,60.0,64.0,79.0,79.0,50.0,61.0,38.0,41.0,79.0,105.0,84.0,54.0,84.0,65.0,59.0,51.0,57.0,52.0,56.0,51.0,62.0,44.0,70.0
222,156.0,116.0,151.0,125.0,114.0,128.0,100.0,104.0,58.0,40.0,67.0,145.0,151.0,156.0,140.0,153.0,90.0,148.0,112.0,113.0,91.0,96.0,19.0,3.0,0.0,160.0,112.0,43.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,141.0,108.0,120.0,109.0,99.0,105.0,76.0,74.0,94.0,110.0,110.0,161.0,147.0
226,452.0,460.0,477.0,310.0,403.0,395.0,371.0,363.0,439.0,437.0,386.0,359.0,392.0,374.0,361.0,340.0,342.0,385.0,406.0,311.0,359.0,328.0,112.0,49.0,1.0,0.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,485.0,675.0,405.0,474.0,579.0
228,93.0,106.0,91.0,63.0,66.0,41.0,53.0,113.0,43.0,57.0,65.0,73.0,60.0,106.0,25.0,57.0,44.0,53.0,50.0,56.0,37.0,44.0,46.0,49.0,52.0,51.0,37.0,62.0,32.0,82.0,62.0,24.0,27.0,59.0,41.0,36.0,39.0,49.0,53.0,59.0,34.0,101.0,54.0,97.0,92.0,52.0,66.0,60.0,93.0,39.0,54.0,78.0
233,1025.0,827.0,712.0,824.0,681.0,730.0,742.0,712.0,717.0,772.0,771.0,784.0,835.0,746.0,570.0,846.0,560.0,661.0,740.0,788.0,581.0,703.0,771.0,639.0,621.0,606.0,759.0,798.0,817.0,872.0,470.0,484.0,364.0,229.0,192.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,8.0,11.0,244.0
234,81.0,95.0,364.0,69.0,92.0,59.0,77.0,138.0,113.0,67.0,151.0,71.0,58.0,134.0,63.0,60.0,83.0,92.0,55.0,69.0,59.0,145.0,63.0,70.0,58.0,61.0,95.0,28.0,105.0,95.0,103.0,84.0,43.0,77.0,78.0,95.0,124.0,84.0,91.0,71.0,37.0,109.0,64.0,75.0,52.0,60.0,58.0,44.0,228.0,36.0,62.0,64.0
235,110.0,64.0,108.0,80.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,112.0,23.0,23.0,45.0,53.0,30.0,61.0,83.0,65.0,84.0,66.0,69.0,61.0,107.0,105.0,91.0,62.0,77.0,46.0,55.0,71.0,163.0,182.0,51.0,40.0,51.0,62.0,56.0
237,331.0,333.0,259.0,179.0,222.0,173.0,183.0,203.0,239.0,254.0,267.0,386.0,273.0,259.0,252.0,287.0,384.0,265.0,269.0,261.0,269.0,223.0,215.0,335.0,225.0,168.0,189.0,20.0,16.0,16.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2910.0,1094.0,1249.0,1224.0,1248.0,1368.0,1306.0,1463.0,1100.0,1032.0,760.0,1302.0,545.0
